"","time","containers"
"28036",28067,222
"28037",28068,221
"28038",28069,221
"28039",28070,220
"28040",28071,213
"28041",28072,213
"28042",28073,214
"28043",28074,213
"28044",28075,212
"28045",28076,213
"28046",28077,213
"28047",28078,212
"28048",28079,210
"28049",28080,208
"28050",28081,221
"28051",28082,221
"28052",28083,222
"28053",28084,221
"28054",28085,221
"28055",28086,212
"28056",28087,210
"28057",28088,209
"28058",28089,209
"28059",28090,208
"28060",28091,211
"28061",28092,212
"28062",28093,212
"28063",28094,212
"28064",28095,212
"28065",28096,211
"28066",28097,213
"28067",28098,213
"28068",28099,213
"28069",28100,213
"28070",28101,214
"28071",28102,214
"28072",28103,212
"28073",28104,212
"28074",28105,212
"28075",28106,222
"28076",28107,222
"28077",28108,221
"28078",28109,222
"28079",28110,222
"28080",28111,212
"28081",28112,213
"28082",28113,212
"28083",28114,212
"28084",28115,211
"28085",28116,204
"28086",28117,203
"28087",28118,204
"28088",28119,204
"28089",28120,204
"28090",28121,209
"28091",28122,209
"28092",28123,209
"28093",28124,209
"28094",28125,209
"28095",28126,211
"28096",28127,212
"28097",28128,212
"28098",28129,210
"28099",28130,209
"28100",28131,200
"28101",28132,199
"28102",28133,197
"28103",28134,194
"28104",28135,193
"28105",28136,202
"28106",28137,202
"28107",28138,203
"28108",28139,200
"28109",28140,199
"28110",28141,191
"28111",28142,192
"28112",28143,193
"28113",28144,193
"28114",28145,193
"28115",28146,207
"28116",28147,207
"28117",28148,208
"28118",28149,208
"28119",28150,208
"28120",28151,215
"28121",28152,215
"28122",28153,215
"28123",28154,214
"28124",28155,213
"28125",28156,201
"28126",28157,200
"28127",28158,198
"28128",28159,196
"28129",28160,196
"28130",28161,187
"28131",28162,187
"28132",28163,187
"28133",28164,187
"28134",28165,187
"28135",28166,199
"28136",28167,199
"28137",28168,199
"28138",28169,199
"28139",28170,207
"28140",28171,207
"28141",28172,207
"28142",28173,207
"28143",28174,207
"28144",28175,217
"28145",28176,217
"28146",28177,217
"28147",28178,217
"28148",28179,216
"28149",28180,203
"28150",28181,203
"28151",28182,203
"28152",28183,203
"28153",28184,203
"28154",28185,201
"28155",28186,203
"28156",28187,202
"28157",28188,202
"28158",28189,200
"28159",28190,225
"28160",28191,225
"28161",28192,224
"28162",28193,224
"28163",28194,223
"28164",28195,209
"28165",28196,209
"28166",28197,208
"28167",28198,208
"28168",28199,208
"28169",28200,214
"28170",28201,215
"28171",28202,215
"28172",28203,215
"28173",28204,214
"28174",28205,219
"28175",28206,220
"28176",28207,220
"28177",28208,220
"28178",28209,219
"28179",28210,212
"28180",28211,212
"28181",28212,212
"28182",28213,212
"28183",28214,211
"28184",28215,215
"28185",28216,216
"28186",28217,216
"28187",28218,216
"28188",28219,215
"28189",28220,220
"28190",28221,221
"28191",28222,224
"28192",28223,226
"28193",28224,223
"28194",28225,248
"28195",28226,248
"28196",28227,245
"28197",28228,231
"28198",28229,229
"28199",28230,253
"28200",28231,266
"28201",28232,275
"28202",28233,281
"28203",28234,280
"28204",28235,322
"28205",28236,348
"28206",28237,358
"28207",28238,351
"28208",28239,342
"28209",28240,387
"28210",28241,404
"28211",28242,407
"28212",28243,400
"28213",28244,385
"28214",28245,442
"28215",28246,450
"28216",28247,450
"28217",28248,443
"28218",28249,432
"28219",28250,431
"28220",28251,435
"28221",28252,435
"28222",28253,426
"28223",28254,404
"28224",28255,417
"28225",28256,428
"28226",28257,423
"28227",28258,416
"28228",28259,397
"28229",28260,416
"28230",28261,423
"28231",28262,424
"28232",28263,414
"28233",28264,397
"28234",28265,399
"28235",28266,404
"28236",28267,404
"28237",28268,394
"28238",28269,376
"28239",28270,448
"28240",28271,458
"28241",28272,451
"28242",28273,436
"28243",28274,418
"28244",28275,421
"28245",28276,423
"28246",28277,420
"28247",28278,400
"28248",28279,382
"28249",28280,442
"28250",28281,451
"28251",28282,451
"28252",28283,447
"28253",28284,435
"28254",28285,463
"28255",28286,470
"28256",28287,466
"28257",28288,453
"28258",28289,437
"28259",28290,464
"28260",28291,471
"28261",28292,466
"28262",28293,455
"28263",28294,438
"28264",28295,439
"28265",28296,428
"28266",28297,424
"28267",28298,414
"28268",28299,399
"28269",28300,410
"28270",28301,416
"28271",28302,412
"28272",28303,402
"28273",28304,384
"28274",28305,437
"28275",28306,443
"28276",28307,443
"28277",28308,435
"28278",28309,421
"28279",28310,412
"28280",28311,415
"28281",28312,410
"28282",28313,394
"28283",28314,360
"28284",28315,409
"28285",28316,415
"28286",28317,414
"28287",28318,406
"28288",28319,393
"28289",28320,420
"28290",28321,426
"28291",28322,422
"28292",28323,413
"28293",28324,401
"28294",28325,398
"28295",28326,405
"28296",28327,405
"28297",28328,401
"28298",28329,389
"28299",28330,422
"28300",28331,430
"28301",28332,425
"28302",28333,418
"28303",28334,400
"28304",28335,419
"28305",28336,423
"28306",28337,418
"28307",28338,409
"28308",28339,398
"28309",28340,429
"28310",28341,436
"28311",28342,434
"28312",28343,425
"28313",28344,410
"28314",28345,424
"28315",28346,430
"28316",28347,428
"28317",28348,416
"28318",28349,397
"28319",28350,413
"28320",28351,414
"28321",28352,410
"28322",28353,401
"28323",28354,389
"28324",28355,390
"28325",28356,395
"28326",28357,406
"28327",28358,403
"28328",28359,393
"28329",28360,411
"28330",28361,420
"28331",28362,416
"28332",28363,400
"28333",28364,389
"28334",28365,418
"28335",28366,422
"28336",28367,420
"28337",28368,404
"28338",28369,384
"28339",28370,383
"28340",28371,395
"28341",28372,392
"28342",28373,391
"28343",28374,380
"28344",28375,416
"28345",28376,420
"28346",28377,411
"28347",28378,400
"28348",28379,385
"28349",28380,376
"28350",28381,382
"28351",28382,388
"28352",28383,386
"28353",28384,377
"28354",28385,398
"28355",28386,399
"28356",28387,395
"28357",28388,384
"28358",28389,369
"28359",28390,382
"28360",28391,384
"28361",28392,382
"28362",28393,378
"28363",28394,374
"28364",28395,425
"28365",28396,434
"28366",28397,438
"28367",28398,435
"28368",28399,429
"28369",28400,433
"28370",28401,433
"28371",28402,433
"28372",28403,428
"28373",28404,419
"28374",28405,412
"28375",28406,415
"28376",28407,412
"28377",28408,402
"28378",28409,388
"28379",28410,426
"28380",28411,432
"28381",28412,431
"28382",28413,424
"28383",28414,411
"28384",28415,441
"28385",28416,445
"28386",28417,442
"28387",28418,426
"28388",28419,407
"28389",28420,424
"28390",28421,427
"28391",28422,424
"28392",28423,414
"28393",28424,397
"28394",28425,451
"28395",28426,453
"28396",28427,451
"28397",28428,442
"28398",28429,423
"28399",28430,425
"28400",28431,429
"28401",28432,426
"28402",28433,420
"28403",28434,413
"28404",28435,416
"28405",28436,416
"28406",28437,414
"28407",28438,406
"28408",28439,392
"28409",28440,412
"28410",28441,414
"28411",28442,415
"28412",28443,411
"28413",28444,399
"28414",28445,406
"28415",28446,407
"28416",28447,402
"28417",28448,393
"28418",28449,366
"28419",28450,348
"28420",28451,353
"28421",28452,357
"28422",28453,351
"28423",28454,344
"28424",28455,379
"28425",28456,380
"28426",28457,351
"28427",28458,348
"28428",28459,342
"28429",28460,356
"28430",28461,352
"28431",28462,348
"28432",28463,341
"28433",28464,318
"28434",28465,297
"28435",28466,309
"28436",28467,310
"28437",28468,307
"28438",28469,303
"28439",28470,340
"28440",28471,344
"28441",28472,346
"28442",28473,344
"28443",28474,322
"28444",28475,360
"28445",28476,363
"28446",28477,365
"28447",28478,363
"28448",28479,359
"28449",28480,388
"28450",28481,396
"28451",28482,400
"28452",28483,400
"28453",28484,395
"28454",28485,417
"28455",28486,426
"28456",28487,430
"28457",28488,424
"28458",28489,410
"28459",28490,435
"28460",28491,440
"28461",28492,442
"28462",28493,436
"28463",28494,428
"28464",28495,455
"28465",28496,465
"28466",28497,466
"28467",28498,459
"28468",28499,450
"28469",28500,430
"28470",28501,435
"28471",28502,434
"28472",28503,428
"28473",28504,418
"28474",28505,439
"28475",28506,447
"28476",28507,449
"28477",28508,442
"28478",28509,431
"28479",28510,450
"28480",28511,450
"28481",28512,446
"28482",28513,435
"28483",28514,380
"28484",28515,445
"28485",28516,462
"28486",28517,464
"28487",28518,460
"28488",28519,452
"28489",28520,517
"28490",28521,525
"28491",28522,524
"28492",28523,515
"28493",28524,496
"28494",28525,541
"28495",28526,543
"28496",28527,540
"28497",28528,528
"28498",28529,514
"28499",28530,522
"28500",28531,527
"28501",28532,525
"28502",28533,512
"28503",28534,495
"28504",28535,503
"28505",28536,503
"28506",28537,495
"28507",28538,478
"28508",28539,453
"28509",28540,468
"28510",28541,472
"28511",28542,471
"28512",28543,464
"28513",28544,451
"28514",28545,494
"28515",28546,449
"28516",28547,463
"28517",28548,459
"28518",28549,447
"28519",28550,515
"28520",28551,517
"28521",28552,516
"28522",28553,507
"28523",28554,487
"28524",28555,498
"28525",28556,499
"28526",28557,491
"28527",28558,480
"28528",28559,449
"28529",28560,492
"28530",28561,497
"28531",28562,494
"28532",28563,481
"28533",28564,463
"28534",28565,516
"28535",28566,522
"28536",28567,523
"28537",28568,515
"28538",28569,504
"28539",28570,537
"28540",28571,542
"28541",28572,536
"28542",28573,527
"28543",28574,512
"28544",28575,517
"28545",28576,518
"28546",28577,510
"28547",28578,499
"28548",28579,479
"28549",28580,456
"28550",28581,459
"28551",28582,455
"28552",28583,448
"28553",28584,435
"28554",28585,445
"28555",28586,451
"28556",28587,451
"28557",28588,442
"28558",28589,431
"28559",28590,451
"28560",28591,462
"28561",28592,462
"28562",28593,455
"28563",28594,443
"28564",28595,457
"28565",28596,469
"28566",28597,472
"28567",28598,461
"28568",28599,443
"28569",28600,479
"28570",28601,483
"28571",28602,477
"28572",28603,458
"28573",28604,437
"28574",28605,484
"28575",28606,489
"28576",28607,481
"28577",28608,464
"28578",28609,446
"28579",28610,470
"28580",28611,474
"28581",28612,472
"28582",28613,463
"28583",28614,447
"28584",28615,470
"28585",28616,476
"28586",28617,479
"28587",28618,471
"28588",28619,456
"28589",28620,445
"28590",28621,456
"28591",28622,456
"28592",28623,452
"28593",28624,434
"28594",28625,417
"28595",28626,418
"28596",28627,412
"28597",28628,376
"28598",28629,360
"28599",28630,419
"28600",28631,432
"28601",28632,435
"28602",28633,428
"28603",28634,416
"28604",28635,485
"28605",28636,493
"28606",28637,492
"28607",28638,487
"28608",28639,476
"28609",28640,531
"28610",28641,534
"28611",28642,531
"28612",28643,526
"28613",28644,514
"28614",28645,543
"28615",28646,548
"28616",28647,547
"28617",28648,539
"28618",28649,528
"28619",28650,507
"28620",28651,510
"28621",28652,513
"28622",28653,510
"28623",28654,502
"28624",28655,504
"28625",28656,509
"28626",28657,510
"28627",28658,507
"28628",28659,498
"28629",28660,544
"28630",28661,547
"28631",28662,546
"28632",28663,538
"28633",28664,524
"28634",28665,535
"28635",28666,539
"28636",28667,531
"28637",28668,520
"28638",28669,461
"28639",28670,501
"28640",28671,508
"28641",28672,508
"28642",28673,499
"28643",28674,485
"28644",28675,521
"28645",28676,529
"28646",28677,528
"28647",28678,522
"28648",28679,510
"28649",28680,514
"28650",28681,517
"28651",28682,513
"28652",28683,506
"28653",28684,492
"28654",28685,508
"28655",28686,514
"28656",28687,513
"28657",28688,507
"28658",28689,491
"28659",28690,518
"28660",28691,529
"28661",28692,527
"28662",28693,514
"28663",28694,500
"28664",28695,539
"28665",28696,542
"28666",28697,541
"28667",28698,533
"28668",28699,516
"28669",28700,538
"28670",28701,540
"28671",28702,532
"28672",28703,518
"28673",28704,488
"28674",28705,566
"28675",28706,572
"28676",28707,569
"28677",28708,560
"28678",28709,549
"28679",28710,579
"28680",28711,582
"28681",28712,581
"28682",28713,571
"28683",28714,558
"28684",28715,531
"28685",28716,536
"28686",28717,534
"28687",28718,528
"28688",28719,512
"28689",28720,494
"28690",28721,498
"28691",28722,499
"28692",28723,497
"28693",28724,486
"28694",28725,498
"28695",28726,506
"28696",28727,511
"28697",28728,506
"28698",28729,495
"28699",28730,520
"28700",28731,528
"28701",28732,531
"28702",28733,525
"28703",28734,505
"28704",28735,516
"28705",28736,522
"28706",28737,519
"28707",28738,509
"28708",28739,496
"28709",28740,481
"28710",28741,488
"28711",28742,493
"28712",28743,491
"28713",28744,477
"28714",28745,480
"28715",28746,484
"28716",28747,483
"28717",28748,478
"28718",28749,470
"28719",28750,426
"28720",28751,427
"28721",28752,433
"28722",28753,432
"28723",28754,422
"28724",28755,427
"28725",28756,432
"28726",28757,428
"28727",28758,423
"28728",28759,415
"28729",28760,434
"28730",28761,441
"28731",28762,449
"28732",28763,447
"28733",28764,438
"28734",28765,464
"28735",28766,470
"28736",28767,469
"28737",28768,465
"28738",28769,457
"28739",28770,445
"28740",28771,457
"28741",28772,458
"28742",28773,452
"28743",28774,438
"28744",28775,413
"28745",28776,420
"28746",28777,421
"28747",28778,417
"28748",28779,405
"28749",28780,413
"28750",28781,421
"28751",28782,425
"28752",28783,421
"28753",28784,415
"28754",28785,477
"28755",28786,484
"28756",28787,484
"28757",28788,477
"28758",28789,464
"28759",28790,479
"28760",28791,485
"28761",28792,479
"28762",28793,472
"28763",28794,460
"28764",28795,437
"28765",28796,433
"28766",28797,426
"28767",28798,415
"28768",28799,400
"28769",28800,323
"28770",28801,296
"28771",28802,289
"28772",28803,288
"28773",28804,282
"28774",28805,286
"28775",28806,288
"28776",28807,292
"28777",28808,290
"28778",28809,278
"28779",28810,276
"28780",28811,267
"28781",28812,266
"28782",28813,250
"28783",28814,234
"28784",28815,213
"28785",28816,209
"28786",28817,204
"28787",28818,196
"28788",28819,191
"28789",28820,206
"28790",28821,215
"28791",28822,225
"28792",28823,227
"28793",28824,226
"28794",28825,260
"28795",28826,259
"28796",28827,255
"28797",28828,248
"28798",28829,231
"28799",28830,224
"28800",28831,224
"28801",28832,223
"28802",28833,221
"28803",28834,218
"28804",28835,289
"28805",28836,291
"28806",28837,286
"28807",28838,278
"28808",28839,262
"28809",28840,232
"28810",28841,231
"28811",28842,243
"28812",28843,244
"28813",28844,242
"28814",28845,303
"28815",28846,310
"28816",28847,310
"28817",28848,300
"28818",28849,280
"28819",28850,293
"28820",28851,304
"28821",28852,305
"28822",28853,304
"28823",28854,297
"28824",28855,333
"28825",28856,337
"28826",28857,338
"28827",28858,331
"28828",28859,322
"28829",28860,328
"28830",28861,328
"28831",28862,327
"28832",28863,320
"28833",28864,314
"28834",28865,346
"28835",28866,358
"28836",28867,361
"28837",28868,362
"28838",28869,358
"28839",28870,342
"28840",28871,347
"28841",28872,344
"28842",28873,340
"28843",28874,335
"28844",28875,340
"28845",28876,348
"28846",28877,348
"28847",28878,341
"28848",28879,325
"28849",28880,309
"28850",28881,313
"28851",28882,311
"28852",28883,305
"28853",28884,295
"28854",28885,284
"28855",28886,289
"28856",28887,288
"28857",28888,285
"28858",28889,282
"28859",28890,283
"28860",28891,284
"28861",28892,284
"28862",28893,281
"28863",28894,275
"28864",28895,262
"28865",28896,262
"28866",28897,261
"28867",28898,261
"28868",28899,260
"28869",28900,272
"28870",28901,272
"28871",28902,273
"28872",28903,272
"28873",28904,271
"28874",28905,292
"28875",28906,293
"28876",28907,293
"28877",28908,292
"28878",28909,288
"28879",28910,316
"28880",28911,317
"28881",28912,318
"28882",28913,315
"28883",28914,309
"28884",28915,309
"28885",28916,314
"28886",28917,316
"28887",28918,314
"28888",28919,311
"28889",28920,311
"28890",28921,312
"28891",28922,311
"28892",28923,311
"28893",28924,307
"28894",28925,324
"28895",28926,324
"28896",28927,324
"28897",28928,320
"28898",28929,313
"28899",28930,336
"28900",28931,343
"28901",28932,344
"28902",28933,342
"28903",28934,338
"28904",28935,317
"28905",28936,317
"28906",28937,317
"28907",28938,313
"28908",28939,310
"28909",28940,331
"28910",28941,339
"28911",28942,337
"28912",28943,334
"28913",28944,331
"28914",28945,332
"28915",28946,331
"28916",28947,334
"28917",28948,334
"28918",28949,331
"28919",28950,346
"28920",28951,348
"28921",28952,347
"28922",28953,345
"28923",28954,343
"28924",28955,309
"28925",28956,316
"28926",28957,318
"28927",28958,316
"28928",28959,311
"28929",28960,344
"28930",28961,345
"28931",28962,344
"28932",28963,342
"28933",28964,339
"28934",28965,353
"28935",28966,353
"28936",28967,351
"28937",28968,336
"28938",28969,334
"28939",28970,327
"28940",28971,330
"28941",28972,330
"28942",28973,327
"28943",28974,323
"28944",28975,324
"28945",28976,327
"28946",28977,325
"28947",28978,325
"28948",28979,322
"28949",28980,311
"28950",28981,317
"28951",28982,316
"28952",28983,315
"28953",28984,311
"28954",28985,323
"28955",28986,322
"28956",28987,319
"28957",28988,310
"28958",28989,301
"28959",28990,278
"28960",28991,246
"28961",28992,231
"28962",28993,230
"28963",28994,230
"28964",28995,246
"28965",28996,250
"28966",28997,251
"28967",28998,253
"28968",28999,253
"28969",29000,250
"28970",29001,248
"28971",29002,246
"28972",29003,243
"28973",29004,242
"28974",29005,253
"28975",29006,251
"28976",29007,249
"28977",29008,246
"28978",29009,241
"28979",29010,240
"28980",29011,236
"28981",29012,236
"28982",29013,237
"28983",29014,237
"28984",29015,238
"28985",29016,240
"28986",29017,240
"28987",29018,239
"28988",29019,237
"28989",29020,243
"28990",29021,243
"28991",29022,242
"28992",29023,241
"28993",29024,240
"28994",29025,257
"28995",29026,257
"28996",29027,257
"28997",29028,256
"28998",29029,256
"28999",29030,236
"29000",29031,236
"29001",29032,236
"29002",29033,236
"29003",29034,236
"29004",29035,251
"29005",29036,251
"29006",29037,251
"29007",29038,251
"29008",29039,251
"29009",29040,257
"29010",29041,259
"29011",29042,259
"29012",29043,258
"29013",29044,258
"29014",29045,251
"29015",29046,250
"29016",29047,251
"29017",29048,250
"29018",29049,249
"29019",29050,229
"29020",29051,229
"29021",29052,229
"29022",29053,229
"29023",29054,228
"29024",29055,236
"29025",29056,236
"29026",29057,235
"29027",29058,235
"29028",29059,235
"29029",29060,245
"29030",29061,245
"29031",29062,245
"29032",29063,245
"29033",29064,245
"29034",29065,249
"29035",29066,249
"29036",29067,249
"29037",29068,249
"29038",29069,249
"29039",29070,236
"29040",29071,236
"29041",29072,236
"29042",29073,236
"29043",29074,235
"29044",29075,233
"29045",29076,233
"29046",29077,232
"29047",29078,232
"29048",29079,232
"29049",29080,235
"29050",29081,235
"29051",29082,234
"29052",29083,234
"29053",29084,234
"29054",29085,212
"29055",29086,212
"29056",29087,213
"29057",29088,213
"29058",29089,212
"29059",29090,236
"29060",29091,236
"29061",29092,236
"29062",29093,236
"29063",29094,236
"29064",29095,245
"29065",29096,245
"29066",29097,245
"29067",29098,245
"29068",29099,245
"29069",29100,243
"29070",29101,243
"29071",29102,244
"29072",29103,244
"29073",29104,244
"29074",29105,248
"29075",29106,248
"29076",29107,248
"29077",29108,248
"29078",29109,248
"29079",29110,239
"29080",29111,239
"29081",29112,239
"29082",29113,239
"29083",29114,239
"29084",29115,241
"29085",29116,241
"29086",29117,241
"29087",29118,241
"29088",29119,241
"29089",29120,242
"29090",29121,242
"29091",29122,242
"29092",29123,242
"29093",29124,242
"29094",29125,245
"29095",29126,245
"29096",29127,245
"29097",29128,245
"29098",29129,245
"29099",29130,242
"29100",29131,242
"29101",29132,242
"29102",29133,242
"29103",29134,242
"29104",29135,243
"29105",29136,243
"29106",29137,243
"29107",29138,243
"29108",29139,243
"29109",29140,237
"29110",29141,237
"29111",29142,237
"29112",29143,237
"29113",29144,237
"29114",29145,232
"29115",29146,232
"29116",29147,232
"29117",29148,232
"29118",29149,232
"29119",29150,236
"29120",29151,236
"29121",29152,236
"29122",29153,236
"29123",29154,237
"29124",29155,231
"29125",29156,231
"29126",29157,231
"29127",29158,231
"29128",29159,231
"29129",29160,236
"29130",29161,235
"29131",29162,234
"29132",29163,234
"29133",29164,233
"29134",29165,228
"29135",29166,227
"29136",29167,227
"29137",29168,227
"29138",29169,226
"29139",29170,230
"29140",29171,230
"29141",29172,230
"29142",29173,230
"29143",29174,230
"29144",29175,227
"29145",29176,227
"29146",29177,227
"29147",29178,227
"29148",29179,227
"29149",29180,227
"29150",29181,227
"29151",29182,227
"29152",29183,227
"29153",29184,226
"29154",29185,244
"29155",29186,244
"29156",29187,244
"29157",29188,244
"29158",29189,244
"29159",29190,231
"29160",29191,231
"29161",29192,231
"29162",29193,231
"29163",29194,231
"29164",29195,243
"29165",29196,243
"29166",29197,243
"29167",29198,243
"29168",29199,243
"29169",29200,247
"29170",29201,248
"29171",29202,248
"29172",29203,247
"29173",29204,247
"29174",29205,229
"29175",29206,229
"29176",29207,229
"29177",29208,229
"29178",29209,228
"29179",29210,236
"29180",29211,236
"29181",29212,235
"29182",29213,235
"29183",29214,235
"29184",29215,228
"29185",29216,229
"29186",29217,229
"29187",29218,231
"29188",29219,231
"29189",29220,243
"29190",29221,242
"29191",29222,243
"29192",29223,242
"29193",29224,242
"29194",29225,227
"29195",29226,227
"29196",29227,227
"29197",29228,227
"29198",29229,227
"29199",29230,225
"29200",29231,225
"29201",29232,225
"29202",29233,225
"29203",29234,225
"29204",29235,234
"29205",29236,235
"29206",29237,234
"29207",29238,234
"29208",29239,234
"29209",29240,239
"29210",29241,239
"29211",29242,239
"29212",29243,239
"29213",29244,238
"29214",29245,233
"29215",29246,233
"29216",29247,232
"29217",29248,232
"29218",29249,232
"29219",29250,216
"29220",29251,216
"29221",29252,216
"29222",29253,216
"29223",29254,216
"29224",29255,218
"29225",29256,218
"29226",29257,218
"29227",29258,218
"29228",29259,218
"29229",29260,215
"29230",29261,215
"29231",29262,215
"29232",29263,215
"29233",29264,215
"29234",29265,225
"29235",29266,224
"29236",29267,224
"29237",29268,224
"29238",29269,223
"29239",29270,221
"29240",29271,222
"29241",29272,219
"29242",29273,219
"29243",29274,219
"29244",29275,222
"29245",29276,222
"29246",29277,221
"29247",29278,221
"29248",29279,221
"29249",29280,216
"29250",29281,216
"29251",29282,215
"29252",29283,215
"29253",29284,215
"29254",29285,220
"29255",29286,220
"29256",29287,220
"29257",29288,220
"29258",29289,220
"29259",29290,227
"29260",29291,230
"29261",29292,230
"29262",29293,230
"29263",29294,230
"29264",29295,237
"29265",29296,238
"29266",29297,238
"29267",29298,238
"29268",29299,238
"29269",29300,235
"29270",29301,235
"29271",29302,234
"29272",29303,234
"29273",29304,234
"29274",29305,226
"29275",29306,226
"29276",29307,226
"29277",29308,226
"29278",29309,226
"29279",29310,227
"29280",29311,227
"29281",29312,227
"29282",29313,227
"29283",29314,227
"29284",29315,221
"29285",29316,221
"29286",29317,221
"29287",29318,221
"29288",29319,221
"29289",29320,218
"29290",29321,218
"29291",29322,218
"29292",29323,218
"29293",29324,218
"29294",29325,228
"29295",29326,228
"29296",29327,228
"29297",29328,228
"29298",29329,228
"29299",29330,225
"29300",29331,225
"29301",29332,225
"29302",29333,225
"29303",29334,225
"29304",29335,221
"29305",29336,221
"29306",29337,221
"29307",29338,219
"29308",29339,219
"29309",29340,209
"29310",29341,209
"29311",29342,209
"29312",29343,209
"29313",29344,209
"29314",29345,207
"29315",29346,207
"29316",29347,208
"29317",29348,207
"29318",29349,207
"29319",29350,205
"29320",29351,205
"29321",29352,206
"29322",29353,206
"29323",29354,206
"29324",29355,212
"29325",29356,214
"29326",29357,214
"29327",29358,214
"29328",29359,215
"29329",29360,212
"29330",29361,212
"29331",29362,212
"29332",29363,212
"29333",29364,212
"29334",29365,210
"29335",29366,210
"29336",29367,210
"29337",29368,211
"29338",29369,211
"29339",29370,201
"29340",29371,201
"29341",29372,200
"29342",29373,200
"29343",29374,201
"29344",29375,177
"29345",29376,177
"29346",29377,177
"29347",29378,177
"29348",29379,177
"29349",29380,186
"29350",29381,186
"29351",29382,185
"29352",29383,188
"29353",29384,188
"29354",29385,199
"29355",29386,193
"29356",29387,214
"29357",29388,204
"29358",29389,209
"29359",29390,235
"29360",29391,199
"29361",29392,199
"29362",29393,200
"29363",29394,200
"29364",29395,203
"29365",29396,204
"29366",29397,204
"29367",29398,203
"29368",29399,203
"29369",29400,203
"29370",29401,201
"29371",29402,201
"29372",29403,201
"29373",29404,201
"29374",29405,197
"29375",29406,196
"29376",29407,196
"29377",29408,196
"29378",29409,196
"29379",29410,194
"29380",29411,194
"29381",29412,194
"29382",29413,194
"29383",29414,194
"29384",29415,199
"29385",29416,199
"29386",29417,198
"29387",29418,199
"29388",29419,199
"29389",29420,193
"29390",29421,193
"29391",29422,193
"29392",29423,193
"29393",29424,193
"29394",29425,189
"29395",29426,192
"29396",29427,194
"29397",29428,194
"29398",29429,193
"29399",29430,208
"29400",29431,208
"29401",29432,208
"29402",29433,208
"29403",29434,208
"29404",29435,219
"29405",29436,219
"29406",29437,219
"29407",29438,219
"29408",29439,219
"29409",29440,215
"29410",29441,215
"29411",29442,215
"29412",29443,215
"29413",29444,215
"29414",29445,192
"29415",29446,192
"29416",29447,192
"29417",29448,192
"29418",29449,192
"29419",29450,192
"29420",29451,192
"29421",29452,192
"29422",29453,192
"29423",29454,192
"29424",29455,195
"29425",29456,195
"29426",29457,194
"29427",29458,194
"29428",29459,194
"29429",29460,192
"29430",29461,192
"29431",29462,192
"29432",29463,192
"29433",29464,192
"29434",29465,194
"29435",29466,194
"29436",29467,195
"29437",29468,195
"29438",29469,194
"29439",29470,179
"29440",29471,179
"29441",29472,179
"29442",29473,179
"29443",29474,179
"29444",29475,185
"29445",29476,185
"29446",29477,184
"29447",29478,184
"29448",29479,184
"29449",29480,182
"29450",29481,182
"29451",29482,182
"29452",29483,181
"29453",29484,181
"29454",29485,187
"29455",29486,187
"29456",29487,187
"29457",29488,187
"29458",29489,187
"29459",29490,193
"29460",29491,193
"29461",29492,193
"29462",29493,193
"29463",29494,193
"29464",29495,188
"29465",29496,188
"29466",29497,188
"29467",29498,188
"29468",29499,188
"29469",29500,185
"29470",29501,185
"29471",29502,185
"29472",29503,185
"29473",29504,185
"29474",29505,184
"29475",29506,184
"29476",29507,184
"29477",29508,183
"29478",29509,181
"29479",29510,181
"29480",29511,181
"29481",29512,181
"29482",29513,181
"29483",29514,199
"29484",29515,199
"29485",29516,199
"29486",29517,199
"29487",29518,199
"29488",29519,193
"29489",29520,192
"29490",29521,192
"29491",29522,192
"29492",29523,192
"29493",29524,192
"29494",29525,191
"29495",29526,194
"29496",29527,194
"29497",29528,194
"29498",29529,206
"29499",29530,206
"29500",29531,206
"29501",29532,206
"29502",29533,206
"29503",29534,190
"29504",29535,190
"29505",29536,190
"29506",29537,190
"29507",29538,190
"29508",29539,204
"29509",29540,204
"29510",29541,203
"29511",29542,204
"29512",29543,204
"29513",29544,199
"29514",29545,199
"29515",29546,199
"29516",29547,199
"29517",29548,199
"29518",29549,201
"29519",29550,201
"29520",29551,201
"29521",29552,201
"29522",29553,201
"29523",29554,203
"29524",29555,203
"29525",29556,203
"29526",29557,203
"29527",29558,203
"29528",29559,200
"29529",29560,200
"29530",29561,200
"29531",29562,200
"29532",29563,200
"29533",29564,201
"29534",29565,201
"29535",29566,201
"29536",29567,201
"29537",29568,201
"29538",29569,202
"29539",29570,202
"29540",29571,202
"29541",29572,202
"29542",29573,202
"29543",29574,202
"29544",29575,202
"29545",29576,201
"29546",29577,201
"29547",29578,200
"29548",29579,199
"29549",29580,198
"29550",29581,198
"29551",29582,198
"29552",29583,197
"29553",29584,200
"29554",29585,200
"29555",29586,199
"29556",29587,200
"29557",29588,200
"29558",29589,199
"29559",29590,199
"29560",29591,199
"29561",29592,199
"29562",29593,199
"29563",29594,195
"29564",29595,195
"29565",29596,195
"29566",29597,196
"29567",29598,196
"29568",29599,203
"29569",29600,205
"29570",29601,205
"29571",29602,205
"29572",29603,208
"29573",29604,214
"29574",29605,214
"29575",29606,207
"29576",29607,207
"29577",29608,207
"29578",29609,198
"29579",29610,198
"29580",29611,198
"29581",29612,198
"29582",29613,198
"29583",29614,199
"29584",29615,199
"29585",29616,199
"29586",29617,199
"29587",29618,199
"29588",29619,213
"29589",29620,213
