"","time","containers"
"16213",16244,223
"16214",16245,240
"16215",16246,250
"16216",16247,249
"16217",16248,243
"16218",16249,197
"16219",16250,195
"16220",16251,183
"16221",16252,176
"16222",16253,171
"16223",16254,174
"16224",16255,174
"16225",16256,173
"16226",16257,171
"16227",16258,169
"16228",16259,164
"16229",16260,154
"16230",16261,131
"16231",16262,113
"16232",16263,111
"16233",16264,123
"16234",16265,127
"16235",16266,128
"16236",16267,127
"16237",16268,126
"16238",16269,124
"16239",16270,121
"16240",16271,120
"16241",16272,119
"16242",16273,118
"16243",16274,106
"16244",16275,107
"16245",16276,107
"16246",16277,107
"16247",16278,107
"16248",16279,105
"16249",16280,105
"16250",16281,105
"16251",16282,105
"16252",16283,105
"16253",16284,99
"16254",16285,99
"16255",16286,99
"16256",16287,99
"16257",16288,99
"16258",16289,99
"16259",16290,99
"16260",16291,99
"16261",16292,99
"16262",16293,97
"16263",16294,106
"16264",16295,106
"16265",16296,106
"16266",16297,106
"16267",16298,106
"16268",16299,89
"16269",16300,89
"16270",16301,89
"16271",16302,89
"16272",16303,118
"16273",16304,118
"16274",16305,118
"16275",16306,118
"16276",16307,123
"16277",16308,123
"16278",16309,123
"16279",16310,123
"16280",16311,123
"16281",16312,109
"16282",16313,109
"16283",16314,109
"16284",16315,101
"16285",16316,101
"16286",16317,101
"16287",16318,101
"16288",16319,101
"16289",16320,104
"16290",16321,104
"16291",16322,104
"16292",16323,108
"16293",16324,108
"16294",16325,108
"16295",16326,108
"16296",16327,108
"16297",16328,121
"16298",16329,120
"16299",16330,120
"16300",16331,120
"16301",16332,120
"16302",16333,150
"16303",16334,150
"16304",16335,150
"16305",16336,150
"16306",16337,133
"16307",16338,133
"16308",16339,133
"16309",16340,133
"16310",16341,106
"16311",16342,106
"16312",16343,106
"16313",16344,106
"16314",16345,90
"16315",16346,90
"16316",16347,90
"16317",16348,90
"16318",16349,90
"16319",16350,88
"16320",16351,88
"16321",16352,88
"16322",16353,88
"16323",16354,88
"16324",16355,118
"16325",16356,118
"16326",16357,118
"16327",16358,118
"16328",16359,118
"16329",16360,111
"16330",16361,111
"16331",16362,111
"16332",16363,111
"16333",16364,111
"16334",16365,117
"16335",16366,117
"16336",16367,117
"16337",16368,117
"16338",16369,117
"16339",16370,108
"16340",16371,107
"16341",16372,107
"16342",16373,107
"16343",16374,107
"16344",16375,103
"16345",16376,103
"16346",16377,103
"16347",16378,103
"16348",16379,102
"16349",16380,99
"16350",16381,99
"16351",16382,99
"16352",16383,99
"16353",16384,109
"16354",16385,109
"16355",16386,109
"16356",16387,109
"16357",16388,109
"16358",16389,134
"16359",16390,134
"16360",16391,134
"16361",16392,134
"16362",16393,134
"16363",16394,111
"16364",16395,111
"16365",16396,111
"16366",16397,111
"16367",16398,111
"16368",16399,108
"16369",16400,108
"16370",16401,108
"16371",16402,108
"16372",16403,119
"16373",16404,119
"16374",16405,128
"16375",16406,128
"16376",16407,128
"16377",16408,128
"16378",16409,128
"16379",16410,111
"16380",16411,110
"16381",16412,110
"16382",16413,110
"16383",16414,111
"16384",16415,111
"16385",16416,111
"16386",16417,111
"16387",16418,111
"16388",16419,117
"16389",16420,116
"16390",16421,116
"16391",16422,116
"16392",16423,116
"16393",16424,120
"16394",16425,120
"16395",16426,120
"16396",16427,120
"16397",16428,130
"16398",16429,129
"16399",16430,129
"16400",16431,129
"16401",16432,129
"16402",16433,129
"16403",16434,129
"16404",16435,129
"16405",16436,129
"16406",16437,129
"16407",16438,129
"16408",16439,129
"16409",16440,129
"16410",16441,129
"16411",16442,129
"16412",16443,133
"16413",16444,133
"16414",16445,133
"16415",16446,133
"16416",16447,133
"16417",16448,127
"16418",16449,127
"16419",16450,127
"16420",16451,127
"16421",16452,127
"16422",16453,110
"16423",16454,110
"16424",16455,110
"16425",16456,110
"16426",16457,121
"16427",16458,121
"16428",16459,121
"16429",16460,121
"16430",16461,121
"16431",16462,126
"16432",16463,126
"16433",16464,126
"16434",16465,126
"16435",16466,126
"16436",16467,124
"16437",16468,124
"16438",16469,124
"16439",16470,124
"16440",16471,124
"16441",16472,143
"16442",16473,143
"16443",16474,143
"16444",16475,143
"16445",16476,143
"16446",16477,129
"16447",16478,129
"16448",16479,113
"16449",16480,113
"16450",16481,115
"16451",16482,115
"16452",16483,115
"16453",16484,115
"16454",16485,115
"16455",16486,128
"16456",16487,128
"16457",16488,128
"16458",16489,128
"16459",16490,128
"16460",16491,125
"16461",16492,125
"16462",16493,125
"16463",16494,125
"16464",16495,125
"16465",16496,133
"16466",16497,133
"16467",16498,133
"16468",16499,134
"16469",16500,134
"16470",16501,134
"16471",16502,134
"16472",16503,128
"16473",16504,128
"16474",16505,128
"16475",16506,128
"16476",16507,107
"16477",16508,107
"16478",16509,107
"16479",16510,107
"16480",16511,107
"16481",16512,94
"16482",16513,94
"16483",16514,94
"16484",16515,94
"16485",16516,94
"16486",16517,105
"16487",16518,105
"16488",16519,105
"16489",16520,119
"16490",16521,119
"16491",16522,119
"16492",16523,122
"16493",16524,122
"16494",16525,122
"16495",16526,164
"16496",16527,140
"16497",16528,140
"16498",16529,140
"16499",16530,162
"16500",16531,162
"16501",16532,162
"16502",16533,162
"16503",16534,162
"16504",16535,138
"16505",16536,138
"16506",16537,138
"16507",16538,138
"16508",16539,123
"16509",16540,123
"16510",16541,123
"16511",16542,123
"16512",16543,122
"16513",16544,119
"16514",16545,119
"16515",16546,119
"16516",16547,119
"16517",16548,119
"16518",16549,122
"16519",16550,122
"16520",16551,122
"16521",16552,113
"16522",16553,113
"16523",16554,113
"16524",16555,129
"16525",16556,129
"16526",16557,129
"16527",16558,129
"16528",16559,129
"16529",16560,135
"16530",16561,134
"16531",16562,134
"16532",16563,134
"16533",16564,137
"16534",16565,137
"16535",16566,137
"16536",16567,137
"16537",16568,137
"16538",16569,138
"16539",16570,138
"16540",16571,138
"16541",16572,138
"16542",16573,138
"16543",16574,157
"16544",16575,159
"16545",16576,159
"16546",16577,159
"16547",16578,159
"16548",16579,143
"16549",16580,143
"16550",16581,143
"16551",16582,143
"16552",16583,143
"16553",16584,174
"16554",16585,174
"16555",16586,174
"16556",16587,174
"16557",16588,174
"16558",16589,188
"16559",16590,188
"16560",16591,187
"16561",16592,186
"16562",16593,186
"16563",16594,177
"16564",16595,178
"16565",16596,178
"16566",16597,178
"16567",16598,178
"16568",16599,148
"16569",16600,148
"16570",16601,148
"16571",16602,148
"16572",16603,148
"16573",16604,139
"16574",16605,139
"16575",16606,139
"16576",16607,139
"16577",16608,139
"16578",16609,130
"16579",16610,130
"16580",16611,130
"16581",16612,128
"16582",16613,128
"16583",16614,114
"16584",16615,114
"16585",16616,114
"16586",16617,114
"16587",16618,114
"16588",16619,121
"16589",16620,121
"16590",16621,121
"16591",16622,121
"16592",16623,121
"16593",16624,146
"16594",16625,146
"16595",16626,146
"16596",16627,146
"16597",16628,146
"16598",16629,129
"16599",16630,129
"16600",16631,129
"16601",16632,129
"16602",16633,128
"16603",16634,123
"16604",16635,125
"16605",16636,127
"16606",16637,128
"16607",16638,127
"16608",16639,157
"16609",16640,168
"16610",16641,188
"16611",16642,191
"16612",16643,190
"16613",16644,362
"16614",16645,375
"16615",16646,385
"16616",16647,384
"16617",16648,373
"16618",16649,411
"16619",16650,416
"16620",16651,410
"16621",16652,398
"16622",16653,379
"16623",16654,288
"16624",16655,302
"16625",16656,304
"16626",16657,296
"16627",16658,279
"16628",16659,267
"16629",16660,254
"16630",16661,240
"16631",16662,220
"16632",16663,196
"16633",16664,325
"16634",16665,336
"16635",16666,340
"16636",16667,334
"16637",16668,319
"16638",16669,334
"16639",16670,324
"16640",16671,311
"16641",16672,300
"16642",16673,289
"16643",16674,276
"16644",16675,273
"16645",16676,270
"16646",16677,268
"16647",16678,262
"16648",16679,272
"16649",16680,267
"16650",16681,263
"16651",16682,257
"16652",16683,250
"16653",16684,268
"16654",16685,262
"16655",16686,258
"16656",16687,242
"16657",16688,225
"16658",16689,162
"16659",16690,168
"16660",16691,177
"16661",16692,181
"16662",16693,180
"16663",16694,198
"16664",16695,201
"16665",16696,200
"16666",16697,197
"16667",16698,188
"16668",16699,179
"16669",16700,184
"16670",16701,181
"16671",16702,178
"16672",16703,171
"16673",16704,156
"16674",16705,156
"16675",16706,154
"16676",16707,146
"16677",16708,143
"16678",16709,154
"16679",16710,151
"16680",16711,150
"16681",16712,130
"16682",16713,129
"16683",16714,139
"16684",16715,137
"16685",16716,133
"16686",16717,127
"16687",16718,119
"16688",16719,124
"16689",16720,126
"16690",16721,134
"16691",16722,134
"16692",16723,134
"16693",16724,170
"16694",16725,183
"16695",16726,186
"16696",16727,182
"16697",16728,177
"16698",16729,157
"16699",16730,161
"16700",16731,163
"16701",16732,165
"16702",16733,164
"16703",16734,207
"16704",16735,202
"16705",16736,189
"16706",16737,151
"16707",16738,143
"16708",16739,136
"16709",16740,126
"16710",16741,138
"16711",16742,139
"16712",16743,134
"16713",16744,167
"16714",16745,166
"16715",16746,161
"16716",16747,156
"16717",16748,150
"16718",16749,165
"16719",16750,168
"16720",16751,169
"16721",16752,169
"16722",16753,168
"16723",16754,190
"16724",16755,189
"16725",16756,184
"16726",16757,174
"16727",16758,159
"16728",16759,157
"16729",16760,160
"16730",16761,158
"16731",16762,157
"16732",16763,156
"16733",16764,185
"16734",16765,185
"16735",16766,182
"16736",16767,179
"16737",16768,172
"16738",16769,159
"16739",16770,156
"16740",16771,156
"16741",16772,155
"16742",16773,154
"16743",16774,153
"16744",16775,143
"16745",16776,143
"16746",16777,145
"16747",16778,142
"16748",16779,179
"16749",16780,182
"16750",16781,182
"16751",16782,179
"16752",16783,171
"16753",16784,158
"16754",16785,158
"16755",16786,154
"16756",16787,149
"16757",16788,143
"16758",16789,176
"16759",16790,188
"16760",16791,190
"16761",16792,190
"16762",16793,188
"16763",16794,210
"16764",16795,192
"16765",16796,183
"16766",16797,173
"16767",16798,168
"16768",16799,230
"16769",16800,237
"16770",16801,234
"16771",16802,223
"16772",16803,213
"16773",16804,266
"16774",16805,264
"16775",16806,259
"16776",16807,250
"16777",16808,247
"16778",16809,315
"16779",16810,317
"16780",16811,317
"16781",16812,315
"16782",16813,309
"16783",16814,223
"16784",16815,217
"16785",16816,208
"16786",16817,206
"16787",16818,202
"16788",16819,217
"16789",16820,219
"16790",16821,221
"16791",16822,216
"16792",16823,209
"16793",16824,199
"16794",16825,199
"16795",16826,203
"16796",16827,198
"16797",16828,188
"16798",16829,217
"16799",16830,220
"16800",16831,222
"16801",16832,216
"16802",16833,211
"16803",16834,237
"16804",16835,255
"16805",16836,258
"16806",16837,254
"16807",16838,248
"16808",16839,221
"16809",16840,220
"16810",16841,212
"16811",16842,205
"16812",16843,197
"16813",16844,205
"16814",16845,207
"16815",16846,188
"16816",16847,176
"16817",16848,122
"16818",16849,153
"16819",16850,154
"16820",16851,145
"16821",16852,142
"16822",16853,135
"16823",16854,132
"16824",16855,131
"16825",16856,128
"16826",16857,126
"16827",16858,125
"16828",16859,113
"16829",16860,110
"16830",16861,110
"16831",16862,109
"16832",16863,109
"16833",16864,155
"16834",16865,160
"16835",16866,163
"16836",16867,163
"16837",16868,162
"16838",16869,186
"16839",16870,186
"16840",16871,182
"16841",16872,177
"16842",16873,173
"16843",16874,159
"16844",16875,160
"16845",16876,166
"16846",16877,165
"16847",16878,165
"16848",16879,175
"16849",16880,175
"16850",16881,172
"16851",16882,166
"16852",16883,161
"16853",16884,149
"16854",16885,150
"16855",16886,150
"16856",16887,149
"16857",16888,149
"16858",16889,171
"16859",16890,180
"16860",16891,182
"16861",16892,182
"16862",16893,182
"16863",16894,159
"16864",16895,156
"16865",16896,152
"16866",16897,147
"16867",16898,143
"16868",16899,159
"16869",16900,159
"16870",16901,158
"16871",16902,157
"16872",16903,157
"16873",16904,229
"16874",16905,254
"16875",16906,254
"16876",16907,253
"16877",16908,251
"16878",16909,230
"16879",16910,229
"16880",16911,222
"16881",16912,213
"16882",16913,204
"16883",16914,212
"16884",16915,258
"16885",16916,263
"16886",16917,263
"16887",16918,261
"16888",16919,315
"16889",16920,318
"16890",16921,318
"16891",16922,312
"16892",16923,305
"16893",16924,246
"16894",16925,244
"16895",16926,237
"16896",16927,229
"16897",16928,225
"16898",16929,182
"16899",16930,180
"16900",16931,178
"16901",16932,175
"16902",16933,170
"16903",16934,171
"16904",16935,196
"16905",16936,200
"16906",16937,200
"16907",16938,198
"16908",16939,285
"16909",16940,289
"16910",16941,296
"16911",16942,306
"16912",16943,306
"16913",16944,309
"16914",16945,310
"16915",16946,309
"16916",16947,301
"16917",16948,283
"16918",16949,258
"16919",16950,293
"16920",16951,298
"16921",16952,296
"16922",16953,290
"16923",16954,216
"16924",16955,215
"16925",16956,201
"16926",16957,189
"16927",16958,183
"16928",16959,158
"16929",16960,158
"16930",16961,156
"16931",16962,154
"16932",16963,151
"16933",16964,129
"16934",16965,130
"16935",16966,131
"16936",16967,139
"16937",16968,142
"16938",16969,294
"16939",16970,303
"16940",16971,304
"16941",16972,291
"16942",16973,281
"16943",16974,267
"16944",16975,267
"16945",16976,262
"16946",16977,256
"16947",16978,250
"16948",16979,239
"16949",16980,239
"16950",16981,235
"16951",16982,231
"16952",16983,224
"16953",16984,199
"16954",16985,229
"16955",16986,232
"16956",16987,238
"16957",16988,238
"16958",16989,216
"16959",16990,214
"16960",16991,200
"16961",16992,178
"16962",16993,168
"16963",16994,159
"16964",16995,190
"16965",16996,211
"16966",16997,211
"16967",16998,210
"16968",16999,289
"16969",17000,287
"16970",17001,285
"16971",17002,290
"16972",17003,288
"16973",17004,436
"16974",17005,437
"16975",17006,436
"16976",17007,424
"16977",17008,405
"16978",17009,355
"16979",17010,354
"16980",17011,350
"16981",17012,346
"16982",17013,347
"16983",17014,280
"16984",17015,276
"16985",17016,268
"16986",17017,258
"16987",17018,246
"16988",17019,282
"16989",17020,358
"16990",17021,370
"16991",17022,370
"16992",17023,366
"16993",17024,444
"16994",17025,444
"16995",17026,442
"16996",17027,421
"16997",17028,377
"16998",17029,318
"16999",17030,324
"17000",17031,321
"17001",17032,314
"17002",17033,305
"17003",17034,301
"17004",17035,300
"17005",17036,296
"17006",17037,295
"17007",17038,292
"17008",17039,338
"17009",17040,340
"17010",17041,337
"17011",17042,339
"17012",17043,320
"17013",17044,389
"17014",17045,405
"17015",17046,413
"17016",17047,413
"17017",17048,410
"17018",17049,492
"17019",17050,493
"17020",17051,493
"17021",17052,491
"17022",17053,487
"17023",17054,441
"17024",17055,437
"17025",17056,421
"17026",17057,405
"17027",17058,382
"17028",17059,385
"17029",17060,386
"17030",17061,385
"17031",17062,383
"17032",17063,376
"17033",17064,365
"17034",17065,363
"17035",17066,359
"17036",17067,350
"17037",17068,338
"17038",17069,277
"17039",17070,283
"17040",17071,283
"17041",17072,277
"17042",17073,268
"17043",17074,271
"17044",17075,273
"17045",17076,275
"17046",17077,268
"17047",17078,261
"17048",17079,301
"17049",17080,300
"17050",17081,296
"17051",17082,292
"17052",17083,281
"17053",17084,302
"17054",17085,301
"17055",17086,296
"17056",17087,290
"17057",17088,271
"17058",17089,341
"17059",17090,341
"17060",17091,338
"17061",17092,333
"17062",17093,328
"17063",17094,352
"17064",17095,357
"17065",17096,369
"17066",17097,384
"17067",17098,381
"17068",17099,380
"17069",17100,381
"17070",17101,378
"17071",17102,363
"17072",17103,336
"17073",17104,340
"17074",17105,346
"17075",17106,359
"17076",17107,355
"17077",17108,351
"17078",17109,374
"17079",17110,373
"17080",17111,367
"17081",17112,354
"17082",17113,343
"17083",17114,350
"17084",17115,347
"17085",17116,345
"17086",17117,337
"17087",17118,328
"17088",17119,297
"17089",17120,303
"17090",17121,302
"17091",17122,300
"17092",17123,287
"17093",17124,344
"17094",17125,343
"17095",17126,341
"17096",17127,338
"17097",17128,332
"17098",17129,323
"17099",17130,323
"17100",17131,319
"17101",17132,315
"17102",17133,303
"17103",17134,358
"17104",17135,375
"17105",17136,380
"17106",17137,371
"17107",17138,356
"17108",17139,433
"17109",17140,442
"17110",17141,440
"17111",17142,435
"17112",17143,431
"17113",17144,472
"17114",17145,474
"17115",17146,471
"17116",17147,461
"17117",17148,449
"17118",17149,359
"17119",17150,362
"17120",17151,364
"17121",17152,361
"17122",17153,344
"17123",17154,362
"17124",17155,383
"17125",17156,381
"17126",17157,363
"17127",17158,354
"17128",17159,386
"17129",17160,389
"17130",17161,393
"17131",17162,386
"17132",17163,372
"17133",17164,430
"17134",17165,442
"17135",17166,443
"17136",17167,427
"17137",17168,402
"17138",17169,372
"17139",17170,378
"17140",17171,374
"17141",17172,362
"17142",17173,326
"17143",17174,313
"17144",17175,321
"17145",17176,311
"17146",17177,297
"17147",17178,286
"17148",17179,386
"17149",17180,399
"17150",17181,397
"17151",17182,406
"17152",17183,399
"17153",17184,471
"17154",17185,482
"17155",17186,483
"17156",17187,457
"17157",17188,436
"17158",17189,458
"17159",17190,462
"17160",17191,445
"17161",17192,426
"17162",17193,407
"17163",17194,501
"17164",17195,500
"17165",17196,481
"17166",17197,456
"17167",17198,429
"17168",17199,308
"17169",17200,319
"17170",17201,336
"17171",17202,335
"17172",17203,303
"17173",17204,363
"17174",17205,397
"17175",17206,381
"17176",17207,375
"17177",17208,369
"17178",17209,479
"17179",17210,485
"17180",17211,472
"17181",17212,443
"17182",17213,419
"17183",17214,522
"17184",17215,534
"17185",17216,568
"17186",17217,571
"17187",17218,552
"17188",17219,537
"17189",17220,547
"17190",17221,537
"17191",17222,513
"17192",17223,490
"17193",17224,508
"17194",17225,509
"17195",17226,504
"17196",17227,483
"17197",17228,423
"17198",17229,447
"17199",17230,480
"17200",17231,481
"17201",17232,464
"17202",17233,444
"17203",17234,476
"17204",17235,500
"17205",17236,497
"17206",17237,484
"17207",17238,455
"17208",17239,474
"17209",17240,474
"17210",17241,464
"17211",17242,453
"17212",17243,437
"17213",17244,512
"17214",17245,521
"17215",17246,512
"17216",17247,495
"17217",17248,471
"17218",17249,487
"17219",17250,493
"17220",17251,485
"17221",17252,460
"17222",17253,431
"17223",17254,503
"17224",17255,506
"17225",17256,486
"17226",17257,471
"17227",17258,447
"17228",17259,482
"17229",17260,485
"17230",17261,474
"17231",17262,464
"17232",17263,443
"17233",17264,371
"17234",17265,373
"17235",17266,349
"17236",17267,325
"17237",17268,313
"17238",17269,304
"17239",17270,292
"17240",17271,263
"17241",17272,251
"17242",17273,224
"17243",17274,281
"17244",17275,285
"17245",17276,285
"17246",17277,281
"17247",17278,273
"17248",17279,253
"17249",17280,252
"17250",17281,250
"17251",17282,246
"17252",17283,241
"17253",17284,237
"17254",17285,242
"17255",17286,245
"17256",17287,253
"17257",17288,253
"17258",17289,290
"17259",17290,297
"17260",17291,323
"17261",17292,324
"17262",17293,311
"17263",17294,318
"17264",17295,320
"17265",17296,312
"17266",17297,282
"17267",17298,267
"17268",17299,293
"17269",17300,340
"17270",17301,360
"17271",17302,368
"17272",17303,367
"17273",17304,506
"17274",17305,506
"17275",17306,505
"17276",17307,500
"17277",17308,490
"17278",17309,535
"17279",17310,540
"17280",17311,542
"17281",17312,540
"17282",17313,534
"17283",17314,584
"17284",17315,586
"17285",17316,588
"17286",17317,587
"17287",17318,582
"17288",17319,616
"17289",17320,616
"17290",17321,615
"17291",17322,607
"17292",17323,594
"17293",17324,592
"17294",17325,601
"17295",17326,602
"17296",17327,599
"17297",17328,590
"17298",17329,618
"17299",17330,621
"17300",17331,599
"17301",17332,590
"17302",17333,576
"17303",17334,578
"17304",17335,578
"17305",17336,578
"17306",17337,568
"17307",17338,556
"17308",17339,602
"17309",17340,604
"17310",17341,599
"17311",17342,593
"17312",17343,580
"17313",17344,599
"17314",17345,600
"17315",17346,595
"17316",17347,589
"17317",17348,578
"17318",17349,563
"17319",17350,569
"17320",17351,564
"17321",17352,552
"17322",17353,539
"17323",17354,525
"17324",17355,525
"17325",17356,520
"17326",17357,446
"17327",17358,436
"17328",17359,414
"17329",17360,421
"17330",17361,419
"17331",17362,413
"17332",17363,407
"17333",17364,370
"17334",17365,373
"17335",17366,382
"17336",17367,374
"17337",17368,362
"17338",17369,371
"17339",17370,371
"17340",17371,367
"17341",17372,364
"17342",17373,355
"17343",17374,320
"17344",17375,320
"17345",17376,318
"17346",17377,313
"17347",17378,308
"17348",17379,311
"17349",17380,327
"17350",17381,328
"17351",17382,322
"17352",17383,312
"17353",17384,304
"17354",17385,307
"17355",17386,300
"17356",17387,289
"17357",17388,267
"17358",17389,281
"17359",17390,280
"17360",17391,277
"17361",17392,270
"17362",17393,258
"17363",17394,218
"17364",17395,229
"17365",17396,245
"17366",17397,250
"17367",17398,249
"17368",17399,236
"17369",17400,234
"17370",17401,228
"17371",17402,212
"17372",17403,200
"17373",17404,192
"17374",17405,192
"17375",17406,191
"17376",17407,187
"17377",17408,183
"17378",17409,166
"17379",17410,166
"17380",17411,169
"17381",17412,172
"17382",17413,171
"17383",17414,173
"17384",17415,173
"17385",17416,169
"17386",17417,161
"17387",17418,151
"17388",17419,138
"17389",17420,139
"17390",17421,138
"17391",17422,135
"17392",17423,136
"17393",17424,166
"17394",17425,167
"17395",17426,167
"17396",17427,166
"17397",17428,163
"17398",17429,147
"17399",17430,159
"17400",17431,167
"17401",17432,165
"17402",17433,164
"17403",17434,161
"17404",17435,163
"17405",17436,167
"17406",17437,174
"17407",17438,168
"17408",17439,191
"17409",17440,190
"17410",17441,184
"17411",17442,175
"17412",17443,168
"17413",17444,142
"17414",17445,144
"17415",17446,145
"17416",17447,153
"17417",17448,148
"17418",17449,251
"17419",17450,267
"17420",17451,270
"17421",17452,268
"17422",17453,257
"17423",17454,254
"17424",17455,258
"17425",17456,254
"17426",17457,247
"17427",17458,239
"17428",17459,279
"17429",17460,280
"17430",17461,279
"17431",17462,274
"17432",17463,266
"17433",17464,209
"17434",17465,210
"17435",17466,208
"17436",17467,206
"17437",17468,204
"17438",17469,202
"17439",17470,204
"17440",17471,202
"17441",17472,192
"17442",17473,180
"17443",17474,152
"17444",17475,152
"17445",17476,153
"17446",17477,153
"17447",17478,150
"17448",17479,155
"17449",17480,154
"17450",17481,154
"17451",17482,152
"17452",17483,151
"17453",17484,144
"17454",17485,167
"17455",17486,182
"17456",17487,185
"17457",17488,184
"17458",17489,183
"17459",17490,188
"17460",17491,182
"17461",17492,165
"17462",17493,157
"17463",17494,162
"17464",17495,162
"17465",17496,161
"17466",17497,160
"17467",17498,157
"17468",17499,157
"17469",17500,159
"17470",17501,159
"17471",17502,158
"17472",17503,158
"17473",17504,178
"17474",17505,188
"17475",17506,188
"17476",17507,186
"17477",17508,181
"17478",17509,210
"17479",17510,211
"17480",17511,212
"17481",17512,211
"17482",17513,208
"17483",17514,203
"17484",17515,203
"17485",17516,203
"17486",17517,200
"17487",17518,198
"17488",17519,217
"17489",17520,233
"17490",17521,247
"17491",17522,251
"17492",17523,249
"17493",17524,249
"17494",17525,249
"17495",17526,244
"17496",17527,216
"17497",17528,205
"17498",17529,177
"17499",17530,178
"17500",17531,177
"17501",17532,173
"17502",17533,169
"17503",17534,187
"17504",17535,190
"17505",17536,191
"17506",17537,190
"17507",17538,186
"17508",17539,221
"17509",17540,228
"17510",17541,226
"17511",17542,223
"17512",17543,214
"17513",17544,187
"17514",17545,186
"17515",17546,186
"17516",17547,185
"17517",17548,181
"17518",17549,207
"17519",17550,208
"17520",17551,206
"17521",17552,203
"17522",17553,201
"17523",17554,242
"17524",17555,244
"17525",17556,254
"17526",17557,264
"17527",17558,261
"17528",17559,273
"17529",17560,274
"17530",17561,266
"17531",17562,253
"17532",17563,238
"17533",17564,242
"17534",17565,243
"17535",17566,242
"17536",17567,240
"17537",17568,237
"17538",17569,258
"17539",17570,260
"17540",17571,263
"17541",17572,272
"17542",17573,270
"17543",17574,287
"17544",17575,305
"17545",17576,308
"17546",17577,311
"17547",17578,308
"17548",17579,244
"17549",17580,245
"17550",17581,237
"17551",17582,233
"17552",17583,225
"17553",17584,246
"17554",17585,248
"17555",17586,249
"17556",17587,246
"17557",17588,244
"17558",17589,265
"17559",17590,267
"17560",17591,268
"17561",17592,264
"17562",17593,260
"17563",17594,253
"17564",17595,265
"17565",17596,268
"17566",17597,269
"17567",17598,267
"17568",17599,222
"17569",17600,224
"17570",17601,220
"17571",17602,216
"17572",17603,212
"17573",17604,235
"17574",17605,235
"17575",17606,236
"17576",17607,235
"17577",17608,232
"17578",17609,231
"17579",17610,234
"17580",17611,236
"17581",17612,235
"17582",17613,231
"17583",17614,219
"17584",17615,226
"17585",17616,232
"17586",17617,231
"17587",17618,228
"17588",17619,357
"17589",17620,359
"17590",17621,356
"17591",17622,341
"17592",17623,324
"17593",17624,320
"17594",17625,321
"17595",17626,317
"17596",17627,310
"17597",17628,301
"17598",17629,281
"17599",17630,285
"17600",17631,285
"17601",17632,284
"17602",17633,280
"17603",17634,273
"17604",17635,275
"17605",17636,272
"17606",17637,270
"17607",17638,267
"17608",17639,258
"17609",17640,262
"17610",17641,260
"17611",17642,256
"17612",17643,252
"17613",17644,267
"17614",17645,268
"17615",17646,267
"17616",17647,264
"17617",17648,260
"17618",17649,240
"17619",17650,239
"17620",17651,236
"17621",17652,233
"17622",17653,228
"17623",17654,238
"17624",17655,235
"17625",17656,224
"17626",17657,220
"17627",17658,219
"17628",17659,224
"17629",17660,225
"17630",17661,225
"17631",17662,225
"17632",17663,224
"17633",17664,228
"17634",17665,227
"17635",17666,226
"17636",17667,224
"17637",17668,223
"17638",17669,233
"17639",17670,233
"17640",17671,233
"17641",17672,233
"17642",17673,232
"17643",17674,227
"17644",17675,227
"17645",17676,223
"17646",17677,223
"17647",17678,223
"17648",17679,224
"17649",17680,224
"17650",17681,224
"17651",17682,224
"17652",17683,224
"17653",17684,222
"17654",17685,222
"17655",17686,222
"17656",17687,222
"17657",17688,222
"17658",17689,226
"17659",17690,226
"17660",17691,227
"17661",17692,227
"17662",17693,227
"17663",17694,221
"17664",17695,221
"17665",17696,220
"17666",17697,220
"17667",17698,220
"17668",17699,212
"17669",17700,212
"17670",17701,212
"17671",17702,212
"17672",17703,212
"17673",17704,205
"17674",17705,204
"17675",17706,204
"17676",17707,204
"17677",17708,204
"17678",17709,201
"17679",17710,201
"17680",17711,201
"17681",17712,201
"17682",17713,201
"17683",17714,200
"17684",17715,200
"17685",17716,200
"17686",17717,200
"17687",17718,200
"17688",17719,210
"17689",17720,210
"17690",17721,210
"17691",17722,210
"17692",17723,210
"17693",17724,216
"17694",17725,216
"17695",17726,216
"17696",17727,216
"17697",17728,216
"17698",17729,227
"17699",17730,227
"17700",17731,227
"17701",17732,227
"17702",17733,227
"17703",17734,219
"17704",17735,219
"17705",17736,218
"17706",17737,218
"17707",17738,218
"17708",17739,218
"17709",17740,218
"17710",17741,217
"17711",17742,218
"17712",17743,215
"17713",17744,220
"17714",17745,221
"17715",17746,221
"17716",17747,221
"17717",17748,221
"17718",17749,217
"17719",17750,217
"17720",17751,217
"17721",17752,216
"17722",17753,216
"17723",17754,198
"17724",17755,198
"17725",17756,198
"17726",17757,198
"17727",17758,198
"17728",17759,218
"17729",17760,218
"17730",17761,218
"17731",17762,218
"17732",17763,215
"17733",17764,214
"17734",17765,214
"17735",17766,214
"17736",17767,214
"17737",17768,214
"17738",17769,202
"17739",17770,202
"17740",17771,202
"17741",17772,202
"17742",17773,202
"17743",17774,205
"17744",17775,205
"17745",17776,205
"17746",17777,205
"17747",17778,205
"17748",17779,224
"17749",17780,224
"17750",17781,224
"17751",17782,224
"17752",17783,224
"17753",17784,216
"17754",17785,216
"17755",17786,216
"17756",17787,216
"17757",17788,216
"17758",17789,208
"17759",17790,208
"17760",17791,208
"17761",17792,208
"17762",17793,204
"17763",17794,204
"17764",17795,204
"17765",17796,204
"17766",17797,204
